Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona3;2021-10-21 00:00:00+02:00;521
uniqueUserZone;OWM Zona2;2021-10-21 00:00:00+02:00;186
uniqueUserZone;OWM Zona1;2021-10-21 00:00:00+02:00;254
uniqueUserZone;OWM Zona9;2021-10-20 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2021-10-20 00:00:00+02:00;247
uniqueUserZone;OWM Zona7;2021-10-20 00:00:00+02:00;164
uniqueUserZone;OWM Zona6;2021-10-20 00:00:00+02:00;252
uniqueUserZone;OWM Zona5;2021-10-20 00:00:00+02:00;188
uniqueUserZone;OWM Zona4;2021-10-20 00:00:00+02:00;246
uniqueUserZone;OWM Zona3;2021-10-20 00:00:00+02:00;490
uniqueUserZone;OWM Zona2;2021-10-20 00:00:00+02:00;193
uniqueUserZone;OWM Zona1;2021-10-20 00:00:00+02:00;242
uniqueUserZone;OWM Zona9;2021-10-19 00:00:00+02:00;189
uniqueUserZone;OWM Zona8;2021-10-19 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2021-10-19 00:00:00+02:00;182
uniqueUserZone;OWM Zona6;2021-10-19 00:00:00+02:00;283
uniqueUserZone;OWM Zona5;2021-10-19 00:00:00+02:00;206
uniqueUserZone;OWM Zona4;2021-10-19 00:00:00+02:00;246
uniqueUserZone;OWM Zona3;2021-10-19 00:00:00+02:00;496
uniqueUserZone;OWM Zona2;2021-10-19 00:00:00+02:00;193
uniqueUserZone;OWM Zona1;2021-10-19 00:00:00+02:00;254
uniqueUserZone;OWM Zona9;2021-10-18 00:00:00+02:00;210
uniqueUserZone;OWM Zona8;2021-10-18 00:00:00+02:00;234
uniqueUserZone;OWM Zona7;2021-10-18 00:00:00+02:00;176
uniqueUserZone;OWM Zona6;2021-10-18 00:00:00+02:00;266
uniqueUserZone;OWM Zona5;2021-10-18 00:00:00+02:00;218
uniqueUserZone;OWM Zona4;2021-10-18 00:00:00+02:00;237
uniqueUserZone;OWM Zona3;2021-10-18 00:00:00+02:00;472
uniqueUserZone;OWM Zona2;2021-10-18 00:00:00+02:00;201
uniqueUserZone;OWM Zona1;2021-10-18 00:00:00+02:00;242
uniqueUserZone;OWM Zona9;2021-10-17 00:00:00+02:00;147
uniqueUserZone;OWM Zona8;2021-10-17 00:00:00+02:00;193
uniqueUserZone;OWM Zona7;2021-10-17 00:00:00+02:00;157
uniqueUserZone;OWM Zona6;2021-10-17 00:00:00+02:00;223
uniqueUserZone;OWM Zona5;2021-10-17 00:00:00+02:00;149
uniqueUserZone;OWM Zona4;2021-10-17 00:00:00+02:00;190
uniqueUserZone;OWM Zona3;2021-10-17 00:00:00+02:00;374
uniqueUserZone;OWM Zona2;2021-10-17 00:00:00+02:00;152
uniqueUserZone;OWM Zona1;2021-10-17 00:00:00+02:00;180
uniqueUserZone;OWM Zona9;2021-10-16 00:00:00+02:00;181
uniqueUserZone;OWM Zona8;2021-10-16 00:00:00+02:00;237
uniqueUserZone;OWM Zona7;2021-10-16 00:00:00+02:00;170
uniqueUserZone;OWM Zona6;2021-10-16 00:00:00+02:00;217
uniqueUserZone;OWM Zona5;2021-10-16 00:00:00+02:00;181
uniqueUserZone;OWM Zona4;2021-10-16 00:00:00+02:00;220
uniqueUserZone;OWM Zona3;2021-10-16 00:00:00+02:00;475
uniqueUserZone;OWM Zona2;2021-10-16 00:00:00+02:00;195
uniqueUserZone;OWM Zona1;2021-10-16 00:00:00+02:00;231
uniqueUserZone;OWM Zona9;2021-10-15 00:00:00+02:00;216
uniqueUserZone;OWM Zona8;2021-10-15 00:00:00+02:00;239
uniqueUserZone;OWM Zona7;2021-10-15 00:00:00+02:00;206
uniqueUserZone;OWM Zona6;2021-10-15 00:00:00+02:00;268
uniqueUserZone;OWM Zona5;2021-10-15 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2021-10-15 00:00:00+02:00;273
uniqueUserZone;OWM Zona3;2021-10-15 00:00:00+02:00;521
uniqueUserZone;OWM Zona2;2021-10-15 00:00:00+02:00;196
uniqueUserZone;OWM Zona1;2021-10-15 00:00:00+02:00;289
uniqueUserZone;OWM Zona9;2021-10-14 00:00:00+02:00;218
uniqueUserZone;OWM Zona8;2021-10-14 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2021-10-14 00:00:00+02:00;194
uniqueUserZone;OWM Zona6;2021-10-14 00:00:00+02:00;277
uniqueUserZone;OWM Zona5;2021-10-14 00:00:00+02:00;200
uniqueUserZone;OWM Zona4;2021-10-14 00:00:00+02:00;260
uniqueUserZone;OWM Zona3;2021-10-14 00:00:00+02:00;538
uniqueUserZone;OWM Zona2;2021-10-14 00:00:00+02:00;206
uniqueUserZone;OWM Zona1;2021-10-14 00:00:00+02:00;251
uniqueUserZone;OWM Zona9;2021-10-13 00:00:00+02:00;207
uniqueUserZone;OWM Zona8;2021-10-13 00:00:00+02:00;241
uniqueUserZone;OWM Zona7;2021-10-13 00:00:00+02:00;198
uniqueUserZone;OWM Zona6;2021-10-13 00:00:00+02:00;241
uniqueUserZone;OWM Zona5;2021-10-13 00:00:00+02:00;217
uniqueUserZone;OWM Zona4;2021-10-13 00:00:00+02:00;270
uniqueUserZone;OWM Zona3;2021-10-13 00:00:00+02:00;495
uniqueUserZone;OWM Zona2;2021-10-13 00:00:00+02:00;207
uniqueUserZone;OWM Zona1;2021-10-13 00:00:00+02:00;230
uniqueUserZone;OWM Zona9;2021-10-12 00:00:00+02:00;197
uniqueUserZone;OWM Zona8;2021-10-12 00:00:00+02:00;247
uniqueUserZone;OWM Zona7;2021-10-12 00:00:00+02:00;212
uniqueUserZone;OWM Zona6;2021-10-12 00:00:00+02:00;250
uniqueUserZone;OWM Zona5;2021-10-12 00:00:00+02:00;209
uniqueUserZone;OWM Zona4;2021-10-12 00:00:00+02:00;268
uniqueUserZone;OWM Zona3;2021-10-12 00:00:00+02:00;479
uniqueUserZone;OWM Zona2;2021-10-12 00:00:00+02:00;187
uniqueUserZone;OWM Zona1;2021-10-12 00:00:00+02:00;268
uniqueUserZone;OWM Zona9;2021-10-11 00:00:00+02:00;207
uniqueUserZone;OWM Zona8;2021-10-11 00:00:00+02:00;238
uniqueUserZone;OWM Zona7;2021-10-11 00:00:00+02:00;205
uniqueUserZone;OWM Zona6;2021-10-11 00:00:00+02:00;278
uniqueUserZone;OWM Zona5;2021-10-11 00:00:00+02:00;197
uniqueUserZone;OWM Zona4;2021-10-11 00:00:00+02:00;230
uniqueUserZone;OWM Zona3;2021-10-11 00:00:00+02:00;463
uniqueUserZone;OWM Zona2;2021-10-11 00:00:00+02:00;190
uniqueUserZone;OWM Zona1;2021-10-11 00:00:00+02:00;239
uniqueUserZone;OWM Zona9;2021-10-10 00:00:00+02:00;163
uniqueUserZone;OWM Zona8;2021-10-10 00:00:00+02:00;169
uniqueUserZone;OWM Zona7;2021-10-10 00:00:00+02:00;131
uniqueUserZone;OWM Zona6;2021-10-10 00:00:00+02:00;206
uniqueUserZone;OWM Zona5;2021-10-10 00:00:00+02:00;149
uniqueUserZone;OWM Zona4;2021-10-10 00:00:00+02:00;176
uniqueUserZone;OWM Zona3;2021-10-10 00:00:00+02:00;374
uniqueUserZone;OWM Zona2;2021-10-10 00:00:00+02:00;139
uniqueUserZone;OWM Zona1;2021-10-10 00:00:00+02:00;190
uniqueUserZone;OWM Zona9;2021-10-09 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2021-10-09 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2021-10-09 00:00:00+02:00;178
uniqueUserZone;OWM Zona6;2021-10-09 00:00:00+02:00;242
uniqueUserZone;OWM Zona5;2021-10-09 00:00:00+02:00;193
uniqueUserZone;OWM Zona4;2021-10-09 00:00:00+02:00;216
uniqueUserZone;OWM Zona3;2021-10-09 00:00:00+02:00;448
uniqueUserZone;OWM Zona2;2021-10-09 00:00:00+02:00;174
uniqueUserZone;OWM Zona1;2021-10-09 00:00:00+02:00;228
uniqueUserZone;OWM Zona9;2021-10-08 00:00:00+02:00;210
uniqueUserZone;OWM Zona8;2021-10-08 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2021-10-08 00:00:00+02:00;199
uniqueUserZone;OWM Zona6;2021-10-08 00:00:00+02:00;267
uniqueUserZone;OWM Zona5;2021-10-08 00:00:00+02:00;227
uniqueUserZone;OWM Zona4;2021-10-08 00:00:00+02:00;287
uniqueUserZone;OWM Zona3;2021-10-08 00:00:00+02:00;558
uniqueUserZone;OWM Zona2;2021-10-08 00:00:00+02:00;204
uniqueUserZone;OWM Zona1;2021-10-08 00:00:00+02:00;273
uniqueUserZone;OWM Zona9;2021-10-07 00:00:00+02:00;205
uniqueUserZone;OWM Zona8;2021-10-07 00:00:00+02:00;268
uniqueUserZone;OWM Zona7;2021-10-07 00:00:00+02:00;199
uniqueUserZone;OWM Zona6;2021-10-07 00:00:00+02:00;258
uniqueUserZone;OWM Zona5;2021-10-07 00:00:00+02:00;218
uniqueUserZone;OWM Zona4;2021-10-07 00:00:00+02:00;270
uniqueUserZone;OWM Zona3;2021-10-07 00:00:00+02:00;515
uniqueUserZone;OWM Zona2;2021-10-07 00:00:00+02:00;220
uniqueUserZone;OWM Zona1;2021-10-07 00:00:00+02:00;266
uniqueUserZone;OWM Zona9;2021-10-06 00:00:00+02:00;154
uniqueUserZone;OWM Zona8;2021-10-06 00:00:00+02:00;153
uniqueUserZone;OWM Zona7;2021-10-06 00:00:00+02:00;130
uniqueUserZone;OWM Zona6;2021-10-06 00:00:00+02:00;164
uniqueUserZone;OWM Zona5;2021-10-06 00:00:00+02:00;140
uniqueUserZone;OWM Zona4;2021-10-06 00:00:00+02:00;171
uniqueUserZone;OWM Zona3;2021-10-06 00:00:00+02:00;307
uniqueUserZone;OWM Zona2;2021-10-06 00:00:00+02:00;116
uniqueUserZone;OWM Zona1;2021-10-06 00:00:00+02:00;132
uniqueUserZone;OWM Zona9;2021-10-05 00:00:00+02:00;187
uniqueUserZone;OWM Zona8;2021-10-05 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2021-10-05 00:00:00+02:00;170
uniqueUserZone;OWM Zona6;2021-10-05 00:00:00+02:00;247
uniqueUserZone;OWM Zona5;2021-10-05 00:00:00+02:00;188
uniqueUserZone;OWM Zona4;2021-10-05 00:00:00+02:00;243
uniqueUserZone;OWM Zona3;2021-10-05 00:00:00+02:00;500
uniqueUserZone;OWM Zona2;2021-10-05 00:00:00+02:00;173
uniqueUserZone;OWM Zona1;2021-10-05 00:00:00+02:00;211
uniqueUserZone;OWM Zona9;2021-10-04 00:00:00+02:00;188
uniqueUserZone;OWM Zona8;2021-10-04 00:00:00+02:00;202
uniqueUserZone;OWM Zona7;2021-10-04 00:00:00+02:00;159
uniqueUserZone;OWM Zona6;2021-10-04 00:00:00+02:00;215
uniqueUserZone;OWM Zona5;2021-10-04 00:00:00+02:00;198
uniqueUserZone;OWM Zona4;2021-10-04 00:00:00+02:00;237
uniqueUserZone;OWM Zona3;2021-10-04 00:00:00+02:00;426
uniqueUserZone;OWM Zona2;2021-10-04 00:00:00+02:00;168
uniqueUserZone;OWM Zona1;2021-10-04 00:00:00+02:00;205
uniqueUserZone;OWM Zona9;2021-10-03 00:00:00+02:00;171
uniqueUserZone;OWM Zona8;2021-10-03 00:00:00+02:00;180
uniqueUserZone;OWM Zona7;2021-10-03 00:00:00+02:00;155
uniqueUserZone;OWM Zona6;2021-10-03 00:00:00+02:00;191
uniqueUserZone;OWM Zona5;2021-10-03 00:00:00+02:00;178
uniqueUserZone;OWM Zona4;2021-10-03 00:00:00+02:00;225
uniqueUserZone;OWM Zona3;2021-10-03 00:00:00+02:00;363
uniqueUserZone;OWM Zona2;2021-10-03 00:00:00+02:00;154
uniqueUserZone;OWM Zona1;2021-10-03 00:00:00+02:00;188
uniqueUserZone;OWM Zona9;2021-10-02 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2021-10-02 00:00:00+02:00;230
uniqueUserZone;OWM Zona7;2021-10-02 00:00:00+02:00;180
uniqueUserZone;OWM Zona6;2021-10-02 00:00:00+02:00;233
uniqueUserZone;OWM Zona5;2021-10-02 00:00:00+02:00;202
uniqueUserZone;OWM Zona4;2021-10-02 00:00:00+02:00;257
uniqueUserZone;OWM Zona3;2021-10-02 00:00:00+02:00;470
uniqueUserZone;OWM Zona2;2021-10-02 00:00:00+02:00;199
uniqueUserZone;OWM Zona1;2021-10-02 00:00:00+02:00;236
uniqueUserZone;OWM Zona9;2021-10-01 00:00:00+02:00;219
uniqueUserZone;OWM Zona8;2021-10-01 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2021-10-01 00:00:00+02:00;206
uniqueUserZone;OWM Zona6;2021-10-01 00:00:00+02:00;303
uniqueUserZone;OWM Zona5;2021-10-01 00:00:00+02:00;224
uniqueUserZone;OWM Zona4;2021-10-01 00:00:00+02:00;280
uniqueUserZone;OWM Zona3;2021-10-01 00:00:00+02:00;532
uniqueUserZone;OWM Zona2;2021-10-01 00:00:00+02:00;215
uniqueUserZone;OWM Zona1;2021-10-01 00:00:00+02:00;286
uniqueUserZone;OWM Zona9;2021-09-30 00:00:00+02:00;209
uniqueUserZone;OWM Zona8;2021-09-30 00:00:00+02:00;279
uniqueUserZone;OWM Zona7;2021-09-30 00:00:00+02:00;224
uniqueUserZone;OWM Zona6;2021-09-30 00:00:00+02:00;275
uniqueUserZone;OWM Zona5;2021-09-30 00:00:00+02:00;217
uniqueUserZone;OWM Zona4;2021-09-30 00:00:00+02:00;274
uniqueUserZone;OWM Zona3;2021-09-30 00:00:00+02:00;514
uniqueUserZone;OWM Zona2;2021-09-30 00:00:00+02:00;249
uniqueUserZone;OWM Zona1;2021-09-30 00:00:00+02:00;269
uniqueUserZone;OWM Zona9;2021-09-29 00:00:00+02:00;227
uniqueUserZone;OWM Zona8;2021-09-29 00:00:00+02:00;238
uniqueUserZone;OWM Zona7;2021-09-29 00:00:00+02:00;199
uniqueUserZone;OWM Zona6;2021-09-29 00:00:00+02:00;271
uniqueUserZone;OWM Zona5;2021-09-29 00:00:00+02:00;226
uniqueUserZone;OWM Zona4;2021-09-29 00:00:00+02:00;276
uniqueUserZone;OWM Zona3;2021-09-29 00:00:00+02:00;475
uniqueUserZone;OWM Zona2;2021-09-29 00:00:00+02:00;207
uniqueUserZone;OWM Zona1;2021-09-29 00:00:00+02:00;287
uniqueUserZone;OWM Zona9;2021-09-28 00:00:00+02:00;215
uniqueUserZone;OWM Zona8;2021-09-28 00:00:00+02:00;269
uniqueUserZone;OWM Zona7;2021-09-28 00:00:00+02:00;215
uniqueUserZone;OWM Zona6;2021-09-28 00:00:00+02:00;283
uniqueUserZone;OWM Zona5;2021-09-28 00:00:00+02:00;236
uniqueUserZone;OWM Zona4;2021-09-28 00:00:00+02:00;268
uniqueUserZone;OWM Zona3;2021-09-28 00:00:00+02:00;527
uniqueUserZone;OWM Zona2;2021-09-28 00:00:00+02:00;252
uniqueUserZone;OWM Zona1;2021-09-28 00:00:00+02:00;259
uniqueUserZone;OWM Zona9;2021-09-27 00:00:00+02:00;222
uniqueUserZone;OWM Zona8;2021-09-27 00:00:00+02:00;250
uniqueUserZone;OWM Zona7;2021-09-27 00:00:00+02:00;202
uniqueUserZone;OWM Zona6;2021-09-27 00:00:00+02:00;273
uniqueUserZone;OWM Zona5;2021-09-27 00:00:00+02:00;215
uniqueUserZone;OWM Zona4;2021-09-27 00:00:00+02:00;260
uniqueUserZone;OWM Zona3;2021-09-27 00:00:00+02:00;532
uniqueUserZone;OWM Zona2;2021-09-27 00:00:00+02:00;216
uniqueUserZone;OWM Zona1;2021-09-27 00:00:00+02:00;244
uniqueUserZone;OWM Zona9;2021-09-26 00:00:00+02:00;151
uniqueUserZone;OWM Zona8;2021-09-26 00:00:00+02:00;134
uniqueUserZone;OWM Zona7;2021-09-26 00:00:00+02:00;115
uniqueUserZone;OWM Zona6;2021-09-26 00:00:00+02:00;191
uniqueUserZone;OWM Zona5;2021-09-26 00:00:00+02:00;134
uniqueUserZone;OWM Zona4;2021-09-26 00:00:00+02:00;172
uniqueUserZone;OWM Zona3;2021-09-26 00:00:00+02:00;305
uniqueUserZone;OWM Zona2;2021-09-26 00:00:00+02:00;119
uniqueUserZone;OWM Zona1;2021-09-26 00:00:00+02:00;172
uniqueUserZone;OWM Zona9;2021-09-25 00:00:00+02:00;196
uniqueUserZone;OWM Zona8;2021-09-25 00:00:00+02:00;218
uniqueUserZone;OWM Zona7;2021-09-25 00:00:00+02:00;162
uniqueUserZone;OWM Zona6;2021-09-25 00:00:00+02:00;260
uniqueUserZone;OWM Zona5;2021-09-25 00:00:00+02:00;186
uniqueUserZone;OWM Zona4;2021-09-25 00:00:00+02:00;255
uniqueUserZone;OWM Zona3;2021-09-25 00:00:00+02:00;469
uniqueUserZone;OWM Zona2;2021-09-25 00:00:00+02:00;225
uniqueUserZone;OWM Zona1;2021-09-25 00:00:00+02:00;283
uniqueUserZone;OWM Zona9;2021-09-24 00:00:00+02:00;231
uniqueUserZone;OWM Zona8;2021-09-24 00:00:00+02:00;281
uniqueUserZone;OWM Zona7;2021-09-24 00:00:00+02:00;203
uniqueUserZone;OWM Zona6;2021-09-24 00:00:00+02:00;266
uniqueUserZone;OWM Zona5;2021-09-24 00:00:00+02:00;219
uniqueUserZone;OWM Zona4;2021-09-24 00:00:00+02:00;297
uniqueUserZone;OWM Zona3;2021-09-24 00:00:00+02:00;556
uniqueUserZone;OWM Zona2;2021-09-24 00:00:00+02:00;217
uniqueUserZone;OWM Zona1;2021-09-24 00:00:00+02:00;302
uniqueUserZone;OWM Zona9;2021-09-23 00:00:00+02:00;213
uniqueUserZone;OWM Zona8;2021-09-23 00:00:00+02:00;274
uniqueUserZone;OWM Zona7;2021-09-23 00:00:00+02:00;182
uniqueUserZone;OWM Zona6;2021-09-23 00:00:00+02:00;260
uniqueUserZone;OWM Zona5;2021-09-23 00:00:00+02:00;227
uniqueUserZone;OWM Zona4;2021-09-23 00:00:00+02:00;271
uniqueUserZone;OWM Zona3;2021-09-23 00:00:00+02:00;521
uniqueUserZone;OWM Zona2;2021-09-23 00:00:00+02:00;220
uniqueUserZone;OWM Zona1;2021-09-23 00:00:00+02:00;290
uniqueUserZone;OWM Zona9;2021-09-22 00:00:00+02:00;238
uniqueUserZone;OWM Zona8;2021-09-22 00:00:00+02:00;265
uniqueUserZone;OWM Zona7;2021-09-22 00:00:00+02:00;202
uniqueUserZone;OWM Zona6;2021-09-22 00:00:00+02:00;286
uniqueUserZone;OWM Zona5;2021-09-22 00:00:00+02:00;224
uniqueUserZone;OWM Zona4;2021-09-22 00:00:00+02:00;295
uniqueUserZone;OWM Zona3;2021-09-22 00:00:00+02:00;536
uniqueUserZone;OWM Zona2;2021-09-22 00:00:00+02:00;222
uniqueUserZone;OWM Zona1;2021-09-22 00:00:00+02:00;269
uniqueUserZone;OWM Zona9;2021-09-21 00:00:00+02:00;235
uniqueUserZone;OWM Zona8;2021-09-21 00:00:00+02:00;279
uniqueUserZone;OWM Zona7;2021-09-21 00:00:00+02:00;189
uniqueUserZone;OWM Zona6;2021-09-21 00:00:00+02:00;279
uniqueUserZone;OWM Zona5;2021-09-21 00:00:00+02:00;218
uniqueUserZone;OWM Zona4;2021-09-21 00:00:00+02:00;287
uniqueUserZone;OWM Zona3;2021-09-21 00:00:00+02:00;525
uniqueUserZone;OWM Zona2;2021-09-21 00:00:00+02:00;198
uniqueUserZone;OWM Zona1;2021-09-21 00:00:00+02:00;283
uniqueUserZone;OWM Zona9;2021-09-20 00:00:00+02:00;182
uniqueUserZone;OWM Zona8;2021-09-20 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2021-09-20 00:00:00+02:00;190
uniqueUserZone;OWM Zona6;2021-09-20 00:00:00+02:00;268
uniqueUserZone;OWM Zona5;2021-09-20 00:00:00+02:00;212
uniqueUserZone;OWM Zona4;2021-09-20 00:00:00+02:00;326
uniqueUserZone;OWM Zona3;2021-09-20 00:00:00+02:00;484
uniqueUserZone;OWM Zona2;2021-09-20 00:00:00+02:00;190
uniqueUserZone;OWM Zona1;2021-09-20 00:00:00+02:00;259
uniqueUserZone;OWM Zona9;2021-09-19 00:00:00+02:00;130
uniqueUserZone;OWM Zona8;2021-09-19 00:00:00+02:00;179
uniqueUserZone;OWM Zona7;2021-09-19 00:00:00+02:00;109
uniqueUserZone;OWM Zona6;2021-09-19 00:00:00+02:00;192
uniqueUserZone;OWM Zona5;2021-09-19 00:00:00+02:00;149
uniqueUserZone;OWM Zona4;2021-09-19 00:00:00+02:00;233
uniqueUserZone;OWM Zona3;2021-09-19 00:00:00+02:00;350
uniqueUserZone;OWM Zona2;2021-09-19 00:00:00+02:00;142
uniqueUserZone;OWM Zona1;2021-09-19 00:00:00+02:00;184
uniqueUserZone;OWM Zona9;2021-09-18 00:00:00+02:00;177
uniqueUserZone;OWM Zona8;2021-09-18 00:00:00+02:00;211
uniqueUserZone;OWM Zona7;2021-09-18 00:00:00+02:00;147
uniqueUserZone;OWM Zona6;2021-09-18 00:00:00+02:00;221
uniqueUserZone;OWM Zona5;2021-09-18 00:00:00+02:00;167
uniqueUserZone;OWM Zona4;2021-09-18 00:00:00+02:00;282
uniqueUserZone;OWM Zona3;2021-09-18 00:00:00+02:00;477
uniqueUserZone;OWM Zona2;2021-09-18 00:00:00+02:00;190
uniqueUserZone;OWM Zona1;2021-09-18 00:00:00+02:00;269
uniqueUserZone;OWM Zona9;2021-09-17 00:00:00+02:00;191
uniqueUserZone;OWM Zona8;2021-09-17 00:00:00+02:00;256
uniqueUserZone;OWM Zona7;2021-09-17 00:00:00+02:00;193
uniqueUserZone;OWM Zona6;2021-09-17 00:00:00+02:00;274
uniqueUserZone;OWM Zona5;2021-09-17 00:00:00+02:00;222
uniqueUserZone;OWM Zona4;2021-09-17 00:00:00+02:00;341
uniqueUserZone;OWM Zona3;2021-09-17 00:00:00+02:00;520
uniqueUserZone;OWM Zona2;2021-09-17 00:00:00+02:00;216
uniqueUserZone;OWM Zona1;2021-09-17 00:00:00+02:00;258
uniqueUserZone;OWM Zona9;2021-09-16 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2021-09-16 00:00:00+02:00;265
uniqueUserZone;OWM Zona7;2021-09-16 00:00:00+02:00;165
uniqueUserZone;OWM Zona6;2021-09-16 00:00:00+02:00;214
uniqueUserZone;OWM Zona5;2021-09-16 00:00:00+02:00;177
uniqueUserZone;OWM Zona4;2021-09-16 00:00:00+02:00;315
uniqueUserZone;OWM Zona3;2021-09-16 00:00:00+02:00;490
uniqueUserZone;OWM Zona2;2021-09-16 00:00:00+02:00;200
uniqueUserZone;OWM Zona1;2021-09-16 00:00:00+02:00;253
uniqueUserZone;OWM Zona9;2021-09-15 00:00:00+02:00;221
uniqueUserZone;OWM Zona8;2021-09-15 00:00:00+02:00;287
uniqueUserZone;OWM Zona7;2021-09-15 00:00:00+02:00;196
uniqueUserZone;OWM Zona6;2021-09-15 00:00:00+02:00;234
uniqueUserZone;OWM Zona5;2021-09-15 00:00:00+02:00;209
uniqueUserZone;OWM Zona4;2021-09-15 00:00:00+02:00;318
uniqueUserZone;OWM Zona3;2021-09-15 00:00:00+02:00;484
uniqueUserZone;OWM Zona2;2021-09-15 00:00:00+02:00;207
uniqueUserZone;OWM Zona1;2021-09-15 00:00:00+02:00;256
uniqueUserZone;OWM Zona9;2021-09-14 00:00:00+02:00;194
uniqueUserZone;OWM Zona8;2021-09-14 00:00:00+02:00;260
uniqueUserZone;OWM Zona7;2021-09-14 00:00:00+02:00;195
uniqueUserZone;OWM Zona6;2021-09-14 00:00:00+02:00;264
uniqueUserZone;OWM Zona5;2021-09-14 00:00:00+02:00;211
uniqueUserZone;OWM Zona4;2021-09-14 00:00:00+02:00;300
uniqueUserZone;OWM Zona3;2021-09-14 00:00:00+02:00;513
uniqueUserZone;OWM Zona2;2021-09-14 00:00:00+02:00;214
uniqueUserZone;OWM Zona1;2021-09-14 00:00:00+02:00;274
uniqueUserZone;OWM Zona9;2021-09-13 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2021-09-13 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2021-09-13 00:00:00+02:00;199
uniqueUserZone;OWM Zona6;2021-09-13 00:00:00+02:00;234
uniqueUserZone;OWM Zona5;2021-09-13 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2021-09-13 00:00:00+02:00;298
uniqueUserZone;OWM Zona3;2021-09-13 00:00:00+02:00;519
uniqueUserZone;OWM Zona2;2021-09-13 00:00:00+02:00;197
uniqueUserZone;OWM Zona1;2021-09-13 00:00:00+02:00;244
uniqueUserZone;OWM Zona9;2021-09-12 00:00:00+02:00;141
uniqueUserZone;OWM Zona8;2021-09-12 00:00:00+02:00;184
uniqueUserZone;OWM Zona7;2021-09-12 00:00:00+02:00;129
uniqueUserZone;OWM Zona6;2021-09-12 00:00:00+02:00;178
uniqueUserZone;OWM Zona5;2021-09-12 00:00:00+02:00;159
uniqueUserZone;OWM Zona4;2021-09-12 00:00:00+02:00;211
uniqueUserZone;OWM Zona3;2021-09-12 00:00:00+02:00;369
uniqueUserZone;OWM Zona2;2021-09-12 00:00:00+02:00;170
uniqueUserZone;OWM Zona1;2021-09-12 00:00:00+02:00;199
uniqueUserZone;OWM Zona9;2021-09-11 00:00:00+02:00;189
uniqueUserZone;OWM Zona8;2021-09-11 00:00:00+02:00;213
uniqueUserZone;OWM Zona7;2021-09-11 00:00:00+02:00;159
uniqueUserZone;OWM Zona6;2021-09-11 00:00:00+02:00;252
uniqueUserZone;OWM Zona5;2021-09-11 00:00:00+02:00;165
uniqueUserZone;OWM Zona4;2021-09-11 00:00:00+02:00;244
uniqueUserZone;OWM Zona3;2021-09-11 00:00:00+02:00;437
uniqueUserZone;OWM Zona2;2021-09-11 00:00:00+02:00;194
uniqueUserZone;OWM Zona1;2021-09-11 00:00:00+02:00;247
uniqueUserZone;OWM Zona9;2021-09-10 00:00:00+02:00;191
uniqueUserZone;OWM Zona8;2021-09-10 00:00:00+02:00;237
uniqueUserZone;OWM Zona7;2021-09-10 00:00:00+02:00;168
uniqueUserZone;OWM Zona6;2021-09-10 00:00:00+02:00;266
uniqueUserZone;OWM Zona5;2021-09-10 00:00:00+02:00;170
uniqueUserZone;OWM Zona4;2021-09-10 00:00:00+02:00;274
uniqueUserZone;OWM Zona3;2021-09-10 00:00:00+02:00;510
uniqueUserZone;OWM Zona2;2021-09-10 00:00:00+02:00;198
uniqueUserZone;OWM Zona1;2021-09-10 00:00:00+02:00;270
uniqueUserZone;OWM Zona9;2021-09-09 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2021-09-09 00:00:00+02:00;226
uniqueUserZone;OWM Zona7;2021-09-09 00:00:00+02:00;173
uniqueUserZone;OWM Zona6;2021-09-09 00:00:00+02:00;253
uniqueUserZone;OWM Zona5;2021-09-09 00:00:00+02:00;186
uniqueUserZone;OWM Zona4;2021-09-09 00:00:00+02:00;313
uniqueUserZone;OWM Zona3;2021-09-09 00:00:00+02:00;515
uniqueUserZone;OWM Zona2;2021-09-09 00:00:00+02:00;204
uniqueUserZone;OWM Zona1;2021-09-09 00:00:00+02:00;288
uniqueUserZone;OWM Zona9;2021-09-08 00:00:00+02:00;177
uniqueUserZone;OWM Zona8;2021-09-08 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2021-09-08 00:00:00+02:00;155
uniqueUserZone;OWM Zona6;2021-09-08 00:00:00+02:00;259
uniqueUserZone;OWM Zona5;2021-09-08 00:00:00+02:00;172
uniqueUserZone;OWM Zona4;2021-09-08 00:00:00+02:00;277
uniqueUserZone;OWM Zona3;2021-09-08 00:00:00+02:00;480
